time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-07-22 09:00:00+00:00,0.1969,,
2023-07-22 10:00:00+00:00,0.199992,,
2023-07-22 11:00:00+00:00,0.200867,,
2023-07-22 12:00:00+00:00,0.198582,,
2023-07-22 13:00:00+00:00,0.195144,,
2023-07-22 14:00:00+00:00,0.18836,,
2023-07-22 15:00:00+00:00,0.179455,,
2023-07-22 16:00:00+00:00,0.158821,,
2023-07-22 17:00:00+00:00,0.12402,,
2023-07-22 18:00:00+00:00,0.107666,,
2023-07-22 19:00:00+00:00,0.109155,,
2023-07-22 20:00:00+00:00,0.120743,,
2023-07-22 21:00:00+00:00,0.140512,,
2023-07-22 22:00:00+00:00,0.159345,,
2023-07-22 23:00:00+00:00,0.174769,,
2023-07-23 00:00:00+00:00,0.184516,,
2023-07-23 01:00:00+00:00,0.195388,,
2023-07-23 02:00:00+00:00,0.204071,,
2023-07-23 03:00:00+00:00,0.212477,,
2023-07-23 04:00:00+00:00,0.20159,,
2023-07-23 05:00:00+00:00,0.182411,,
2023-07-23 06:00:00+00:00,0.230788,,
2023-07-23 07:00:00+00:00,0.303355,,
2023-07-23 08:00:00+00:00,0.362557,,
2023-07-23 09:00:00+00:00,0.421614,,
2023-07-23 10:00:00+00:00,0.468793,,
2023-07-23 11:00:00+00:00,0.506092,,
2023-07-23 12:00:00+00:00,0.530193,,
2023-07-23 13:00:00+00:00,0.544718,,
2023-07-23 14:00:00+00:00,0.539373,,
2023-07-23 15:00:00+00:00,0.509336,,
2023-07-23 16:00:00+00:00,0.445196,,
2023-07-23 17:00:00+00:00,0.377238,,
2023-07-23 18:00:00+00:00,0.333526,,
2023-07-23 19:00:00+00:00,0.306998,,
2023-07-23 20:00:00+00:00,0.285695,,
2023-07-23 21:00:00+00:00,0.277265,,
2023-07-23 22:00:00+00:00,0.273767,,
2023-07-23 23:00:00+00:00,0.273751,,
2023-07-24 00:00:00+00:00,0.266381,,
2023-07-24 01:00:00+00:00,0.262357,,
2023-07-24 02:00:00+00:00,0.261882,,
2023-07-24 03:00:00+00:00,0.253101,,
2023-07-24 04:00:00+00:00,0.21913,,
2023-07-24 05:00:00+00:00,0.170155,,
2023-07-24 06:00:00+00:00,0.16953,,
2023-07-24 07:00:00+00:00,0.210738,,
2023-07-24 08:00:00+00:00,0.251305,,
2023-07-24 09:00:00+00:00,0.275751,,
2023-07-24 10:00:00+00:00,0.294237,,
2023-07-24 11:00:00+00:00,0.305835,,
2023-07-24 12:00:00+00:00,0.311291,,
2023-07-24 13:00:00+00:00,0.312269,,
2023-07-24 14:00:00+00:00,0.299757,,
2023-07-24 15:00:00+00:00,0.285614,,
2023-07-24 16:00:00+00:00,0.254926,,
2023-07-24 17:00:00+00:00,0.213207,,
2023-07-24 18:00:00+00:00,0.202828,,
2023-07-24 19:00:00+00:00,0.212031,,
2023-07-24 20:00:00+00:00,0.208415,,
2023-07-24 21:00:00+00:00,0.201688,,
2023-07-24 22:00:00+00:00,0.200255,,
2023-07-24 23:00:00+00:00,0.190597,,
2023-07-25 00:00:00+00:00,0.177519,,
2023-07-25 01:00:00+00:00,0.167302,,
2023-07-25 02:00:00+00:00,0.157182,,
2023-07-25 03:00:00+00:00,0.144485,,
2023-07-25 04:00:00+00:00,0.115953,,
2023-07-25 05:00:00+00:00,0.100175,,
2023-07-25 06:00:00+00:00,0.105759,,
2023-07-25 07:00:00+00:00,0.103065,,
2023-07-25 08:00:00+00:00,0.099021,,
2023-07-25 09:00:00+00:00,0.099366,,
2023-07-25 10:00:00+00:00,0.109827,,
2023-07-25 11:00:00+00:00,0.12892,,
2023-07-25 12:00:00+00:00,0.149616,,
2023-07-25 13:00:00+00:00,0.167545,,
2023-07-25 14:00:00+00:00,0.184231,,
2023-07-25 15:00:00+00:00,0.195441,,
2023-07-25 16:00:00+00:00,0.196697,,
2023-07-25 17:00:00+00:00,0.184136,,
2023-07-25 18:00:00+00:00,0.176499,,
2023-07-25 19:00:00+00:00,0.188087,,
2023-07-25 20:00:00+00:00,0.197235,,
2023-07-25 21:00:00+00:00,0.19859,,
2023-07-25 22:00:00+00:00,0.192097,,
2023-07-25 23:00:00+00:00,0.184838,,
2023-07-26 00:00:00+00:00,0.174994,,
2023-07-26 01:00:00+00:00,0.168408,,
2023-07-26 02:00:00+00:00,0.165568,,
2023-07-26 03:00:00+00:00,0.15602,,
2023-07-26 04:00:00+00:00,0.128245,,
2023-07-26 05:00:00+00:00,0.113577,,
2023-07-26 06:00:00+00:00,0.144501,,
2023-07-26 07:00:00+00:00,0.172435,,
2023-07-26 08:00:00+00:00,0.187495,,
2023-07-26 09:00:00+00:00,0.195024,,
2023-07-26 10:00:00+00:00,0.202569,,
2023-07-26 11:00:00+00:00,0.207616,,
2023-07-26 12:00:00+00:00,0.208776,,
2023-07-26 13:00:00+00:00,0.203778,,
2023-07-26 14:00:00+00:00,0.192165,,
2023-07-26 15:00:00+00:00,0.178786,,
2023-07-26 16:00:00+00:00,0.157176,,
2023-07-26 17:00:00+00:00,0.122233,,
2023-07-26 18:00:00+00:00,0.118215,,
2023-07-26 19:00:00+00:00,0.141231,,
2023-07-26 20:00:00+00:00,0.160191,,
2023-07-26 21:00:00+00:00,0.173722,,
2023-07-26 22:00:00+00:00,0.184472,,
2023-07-26 23:00:00+00:00,0.199475,,
2023-07-27 00:00:00+00:00,0.210626,,
2023-07-27 01:00:00+00:00,0.213139,,
2023-07-27 02:00:00+00:00,0.211501,,
2023-07-27 03:00:00+00:00,0.200934,,
2023-07-27 04:00:00+00:00,0.167615,,
2023-07-27 05:00:00+00:00,0.139931,,
2023-07-27 06:00:00+00:00,0.140742,,
2023-07-27 07:00:00+00:00,0.172903,,
2023-07-27 08:00:00+00:00,0.225896,,
2023-07-27 09:00:00+00:00,0.273146,,
2023-07-27 10:00:00+00:00,0.306027,,
2023-07-27 11:00:00+00:00,0.321944,,
2023-07-27 12:00:00+00:00,0.323147,,
2023-07-27 13:00:00+00:00,0.310755,,
2023-07-27 14:00:00+00:00,0.283774,,
2023-07-27 15:00:00+00:00,0.254034,,
2023-07-27 16:00:00+00:00,0.225453,,
2023-07-27 17:00:00+00:00,0.203258,,
2023-07-27 18:00:00+00:00,0.20487,,
2023-07-27 19:00:00+00:00,0.221063,,
2023-07-27 20:00:00+00:00,0.238182,,
2023-07-27 21:00:00+00:00,0.23903,,
2023-07-27 22:00:00+00:00,0.238771,,
2023-07-27 23:00:00+00:00,0.238651,,
2023-07-28 00:00:00+00:00,0.239324,,
2023-07-28 01:00:00+00:00,0.234819,,
2023-07-28 02:00:00+00:00,0.232294,,
2023-07-28 03:00:00+00:00,0.231947,,
2023-07-28 04:00:00+00:00,0.212741,,
2023-07-28 05:00:00+00:00,0.179561,,
2023-07-28 06:00:00+00:00,0.182087,,
2023-07-28 07:00:00+00:00,0.213924,,
2023-07-28 08:00:00+00:00,0.220001,,
2023-07-28 09:00:00+00:00,0.218081,,
2023-07-28 10:00:00+00:00,0.21756,,
2023-07-28 11:00:00+00:00,0.212609,,
2023-07-28 12:00:00+00:00,0.20016,,
2023-07-28 13:00:00+00:00,0.182704,,
2023-07-28 14:00:00+00:00,0.1603,,
2023-07-28 15:00:00+00:00,0.134313,,
2023-07-28 16:00:00+00:00,0.103062,,
2023-07-28 17:00:00+00:00,0.073927,,
2023-07-28 18:00:00+00:00,0.072262,,
2023-07-28 19:00:00+00:00,0.08274,,
2023-07-28 20:00:00+00:00,0.092118,,
2023-07-28 21:00:00+00:00,0.098038,,
2023-07-28 22:00:00+00:00,0.103738,,
2023-07-28 23:00:00+00:00,0.111307,,
2023-07-29 00:00:00+00:00,0.117725,,
2023-07-29 01:00:00+00:00,0.127521,,
2023-07-29 02:00:00+00:00,0.134136,,
2023-07-29 03:00:00+00:00,0.136524,,
2023-07-29 04:00:00+00:00,0.127653,,
2023-07-29 05:00:00+00:00,0.10942,,
2023-07-29 06:00:00+00:00,0.114028,,
2023-07-29 07:00:00+00:00,0.147589,,
2023-07-29 08:00:00+00:00,0.195643,,
2023-07-29 09:00:00+00:00,0.233821,,
2023-07-29 10:00:00+00:00,0.261272,,
2023-07-29 11:00:00+00:00,0.278475,,
2023-07-29 12:00:00+00:00,0.290438,,
2023-07-29 13:00:00+00:00,0.292033,,
2023-07-29 14:00:00+00:00,0.277245,,
2023-07-29 15:00:00+00:00,0.246246,,
2023-07-29 16:00:00+00:00,0.202346,,
2023-07-29 17:00:00+00:00,0.148628,,
2023-07-29 18:00:00+00:00,0.136455,,
2023-07-29 19:00:00+00:00,0.15098,,
2023-07-29 20:00:00+00:00,0.162898,,
2023-07-29 21:00:00+00:00,0.166469,,
2023-07-29 22:00:00+00:00,0.167868,,
2023-07-29 23:00:00+00:00,0.168625,,
2023-07-30 00:00:00+00:00,0.16964,,
2023-07-30 01:00:00+00:00,0.170681,,
2023-07-30 02:00:00+00:00,0.17074,,
2023-07-30 03:00:00+00:00,0.171296,,
2023-07-30 04:00:00+00:00,0.144563,,
2023-07-30 05:00:00+00:00,0.110451,,
2023-07-30 06:00:00+00:00,0.136374,,
2023-07-30 07:00:00+00:00,0.182271,,
2023-07-30 08:00:00+00:00,0.235016,,
2023-07-30 09:00:00+00:00,0.281596,,
2023-07-30 10:00:00+00:00,0.330399,,
2023-07-30 11:00:00+00:00,0.380567,,
2023-07-30 12:00:00+00:00,0.422634,,
2023-07-30 13:00:00+00:00,0.445639,,
2023-07-30 14:00:00+00:00,0.443044,,
2023-07-30 15:00:00+00:00,0.423258,,
2023-07-30 16:00:00+00:00,0.376871,,
2023-07-30 17:00:00+00:00,0.307206,,
2023-07-30 18:00:00+00:00,0.270335,,
2023-07-30 19:00:00+00:00,0.261235,,
2023-07-30 20:00:00+00:00,0.250833,,
2023-07-30 21:00:00+00:00,0.251403,,
2023-07-30 22:00:00+00:00,0.26567,,
2023-07-30 23:00:00+00:00,0.274806,,
2023-07-31 00:00:00+00:00,0.271628,,
2023-07-31 01:00:00+00:00,0.266711,,
2023-07-31 02:00:00+00:00,0.272211,,
2023-07-31 03:00:00+00:00,0.273018,,
2023-07-31 04:00:00+00:00,0.265122,,
2023-07-31 05:00:00+00:00,0.2478,,
2023-07-31 06:00:00+00:00,0.288649,,
2023-07-31 07:00:00+00:00,0.357187,,
2023-07-31 08:00:00+00:00,0.407041,,
2023-07-31 09:00:00+00:00,0.431483,,
2023-07-31 10:00:00+00:00,0.444881,,
2023-07-31 11:00:00+00:00,0.456369,,
2023-07-31 12:00:00+00:00,0.464902,,
2023-07-31 13:00:00+00:00,0.457396,,
2023-07-31 14:00:00+00:00,0.43056,,
2023-07-31 15:00:00+00:00,0.395508,,
2023-07-31 16:00:00+00:00,0.356046,,
2023-07-31 17:00:00+00:00,0.316734,,
2023-07-31 18:00:00+00:00,0.305326,,
2023-07-31 19:00:00+00:00,0.311919,,
2023-07-31 20:00:00+00:00,0.305928,,
2023-07-31 21:00:00+00:00,0.295195,,
2023-07-31 22:00:00+00:00,0.285654,,
2023-07-31 23:00:00+00:00,0.283295,,
2023-08-01 00:00:00+00:00,0.28963,,
2023-08-01 01:00:00+00:00,0.295124,,
2023-08-01 02:00:00+00:00,0.296687,,
2023-08-01 03:00:00+00:00,0.292421,,
2023-08-01 04:00:00+00:00,0.280456,,
2023-08-01 05:00:00+00:00,0.25636,,
2023-08-01 06:00:00+00:00,0.27551,,
2023-08-01 07:00:00+00:00,0.315742,,
2023-08-01 08:00:00+00:00,0.353029,,
2023-08-01 09:00:00+00:00,0.377125,,
2023-08-01 10:00:00+00:00,0.396769,,
2023-08-01 11:00:00+00:00,0.420811,,
2023-08-01 12:00:00+00:00,0.445435,,
2023-08-01 13:00:00+00:00,0.467237,,
2023-08-01 14:00:00+00:00,0.477105,,
2023-08-01 15:00:00+00:00,0.45581,,
2023-08-01 16:00:00+00:00,0.389135,,
2023-08-01 17:00:00+00:00,0.315422,,
2023-08-01 18:00:00+00:00,0.29565,,
2023-08-01 19:00:00+00:00,0.289859,,
2023-08-01 20:00:00+00:00,0.281333,,
2023-08-01 21:00:00+00:00,0.282821,,
2023-08-01 22:00:00+00:00,0.279618,,
2023-08-01 23:00:00+00:00,0.270821,,
2023-08-02 00:00:00+00:00,0.258993,,
2023-08-02 01:00:00+00:00,0.24868,,
2023-08-02 02:00:00+00:00,0.238201,,
2023-08-02 03:00:00+00:00,0.223377,,
2023-08-02 04:00:00+00:00,0.183024,,
2023-08-02 05:00:00+00:00,0.164814,,
2023-08-02 06:00:00+00:00,0.210298,,
2023-08-02 07:00:00+00:00,0.264465,,
2023-08-02 08:00:00+00:00,0.309292,,
2023-08-02 09:00:00+00:00,0.352275,,
2023-08-02 10:00:00+00:00,0.397934,,
2023-08-02 11:00:00+00:00,0.439983,,
2023-08-02 12:00:00+00:00,0.473001,,
2023-08-02 13:00:00+00:00,0.486558,,
2023-08-02 14:00:00+00:00,0.480527,,
2023-08-02 15:00:00+00:00,0.466198,,
2023-08-02 16:00:00+00:00,0.429201,,
2023-08-02 17:00:00+00:00,0.385597,,
2023-08-02 18:00:00+00:00,0.366628,,
2023-08-02 19:00:00+00:00,0.361328,,
2023-08-02 20:00:00+00:00,0.366844,,
2023-08-02 21:00:00+00:00,0.379971,,
2023-08-02 22:00:00+00:00,0.404978,,
2023-08-02 23:00:00+00:00,0.428249,,
2023-08-03 00:00:00+00:00,0.448449,,
2023-08-03 01:00:00+00:00,0.462033,,
2023-08-03 02:00:00+00:00,0.465391,,
2023-08-03 03:00:00+00:00,0.476851,,
2023-08-03 04:00:00+00:00,0.482349,,
2023-08-03 05:00:00+00:00,0.488007,,
2023-08-03 06:00:00+00:00,0.543601,,
2023-08-03 07:00:00+00:00,0.582477,,
2023-08-03 08:00:00+00:00,0.5948,,
2023-08-03 09:00:00+00:00,0.59603,,
2023-08-03 10:00:00+00:00,0.587945,,
2023-08-03 11:00:00+00:00,0.574804,,
2023-08-03 12:00:00+00:00,0.55984,,
2023-08-03 13:00:00+00:00,0.543978,,
2023-08-03 14:00:00+00:00,0.516263,,
2023-08-03 15:00:00+00:00,0.473797,,
2023-08-03 16:00:00+00:00,0.407453,,
2023-08-03 17:00:00+00:00,0.348631,,
2023-08-03 18:00:00+00:00,0.324781,,
2023-08-03 19:00:00+00:00,0.306927,,
2023-08-03 20:00:00+00:00,0.275453,,
2023-08-03 21:00:00+00:00,0.250641,,
2023-08-03 22:00:00+00:00,0.228204,,
2023-08-03 23:00:00+00:00,0.213839,,
2023-08-04 00:00:00+00:00,0.199492,,
2023-08-04 01:00:00+00:00,0.18458,,
2023-08-04 02:00:00+00:00,0.167601,,
2023-08-04 03:00:00+00:00,0.150686,,
2023-08-04 04:00:00+00:00,0.124198,,
2023-08-04 05:00:00+00:00,0.096359,,
2023-08-04 06:00:00+00:00,0.097187,,
2023-08-04 07:00:00+00:00,0.096352,,
2023-08-04 08:00:00+00:00,0.09612,,
2023-08-04 09:00:00+00:00,0.097964,,
2023-08-04 10:00:00+00:00,0.101022,,
2023-08-04 11:00:00+00:00,0.10399,,
2023-08-04 12:00:00+00:00,0.105447,,
2023-08-04 13:00:00+00:00,0.105989,,
2023-08-04 14:00:00+00:00,0.105529,,
2023-08-04 15:00:00+00:00,0.105108,,
2023-08-04 16:00:00+00:00,0.102918,,
2023-08-04 17:00:00+00:00,0.095624,,
2023-08-04 18:00:00+00:00,0.102023,,
2023-08-04 19:00:00+00:00,0.114795,,
2023-08-04 20:00:00+00:00,0.117741,,
2023-08-04 21:00:00+00:00,0.115599,,
2023-08-04 22:00:00+00:00,0.118381,,
2023-08-04 23:00:00+00:00,0.111231,,
2023-08-05 00:00:00+00:00,0.095571,,
2023-08-05 01:00:00+00:00,0.091696,,
2023-08-05 02:00:00+00:00,0.08203,,
2023-08-05 03:00:00+00:00,0.067552,,
2023-08-05 04:00:00+00:00,0.048017,,
2023-08-05 05:00:00+00:00,0.025625,,
2023-08-05 06:00:00+00:00,0.022736,,
2023-08-05 07:00:00+00:00,0.024958,,
2023-08-05 08:00:00+00:00,0.028012,,
2023-08-05 09:00:00+00:00,0.03073,,
2023-08-05 10:00:00+00:00,0.033803,,
2023-08-05 11:00:00+00:00,0.03687,,
2023-08-05 12:00:00+00:00,0.039019,,
2023-08-05 13:00:00+00:00,0.04,,
2023-08-05 14:00:00+00:00,0.040128,,
2023-08-05 15:00:00+00:00,0.040084,,
2023-08-05 16:00:00+00:00,0.041876,,
2023-08-05 17:00:00+00:00,0.049486,,
2023-08-05 18:00:00+00:00,0.076078,,
2023-08-05 19:00:00+00:00,0.116456,,
2023-08-05 20:00:00+00:00,0.146174,,
2023-08-05 21:00:00+00:00,0.155405,,
2023-08-05 22:00:00+00:00,0.150375,,
2023-08-05 23:00:00+00:00,0.138256,,
2023-08-06 00:00:00+00:00,0.126129,,
2023-08-06 01:00:00+00:00,0.111307,,
2023-08-06 02:00:00+00:00,0.100363,,
2023-08-06 03:00:00+00:00,0.094789,,
2023-08-06 04:00:00+00:00,0.083351,,
2023-08-06 05:00:00+00:00,0.064304,,
2023-08-06 06:00:00+00:00,0.068734,,
2023-08-06 07:00:00+00:00,0.083078,,
2023-08-06 08:00:00+00:00,0.102639,,
2023-08-06 09:00:00+00:00,0.129927,,
2023-08-06 10:00:00+00:00,0.160525,,
2023-08-06 11:00:00+00:00,0.187642,,
2023-08-06 12:00:00+00:00,0.210884,,
2023-08-06 13:00:00+00:00,0.227005,,
2023-08-06 14:00:00+00:00,0.236204,,
2023-08-06 15:00:00+00:00,0.232921,,
2023-08-06 16:00:00+00:00,0.227691,,
2023-08-06 17:00:00+00:00,0.24455,,
2023-08-06 18:00:00+00:00,0.276147,,
2023-08-06 19:00:00+00:00,0.298531,,
2023-08-06 20:00:00+00:00,0.30849,,
2023-08-06 21:00:00+00:00,0.316928,,
2023-08-06 22:00:00+00:00,0.330518,,
2023-08-06 23:00:00+00:00,0.350252,,
2023-08-07 00:00:00+00:00,0.368605,,
2023-08-07 01:00:00+00:00,0.390682,,
2023-08-07 02:00:00+00:00,0.407618,,
2023-08-07 03:00:00+00:00,0.426651,,
2023-08-07 04:00:00+00:00,0.42898,,
2023-08-07 05:00:00+00:00,0.42246,,
2023-08-07 06:00:00+00:00,0.467313,,
2023-08-07 07:00:00+00:00,0.575036,,
2023-08-07 08:00:00+00:00,0.628227,,
2023-08-07 09:00:00+00:00,0.66408,,
2023-08-07 10:00:00+00:00,0.698882,,
2023-08-07 11:00:00+00:00,0.729581,,
2023-08-07 12:00:00+00:00,0.738126,,
2023-08-07 13:00:00+00:00,0.732776,,
2023-08-07 14:00:00+00:00,0.721643,,
2023-08-07 15:00:00+00:00,0.703925,,
2023-08-07 16:00:00+00:00,0.665821,,
2023-08-07 17:00:00+00:00,0.60699,,
2023-08-07 18:00:00+00:00,0.568261,,
2023-08-07 19:00:00+00:00,0.546155,,
2023-08-07 20:00:00+00:00,0.526658,,
2023-08-07 21:00:00+00:00,0.507731,,
2023-08-07 22:00:00+00:00,0.49356,,
2023-08-07 23:00:00+00:00,0.483744,,
2023-08-08 00:00:00+00:00,0.473333,,
2023-08-08 01:00:00+00:00,0.455794,,
2023-08-08 02:00:00+00:00,0.441746,,
2023-08-08 03:00:00+00:00,0.432197,,
2023-08-08 04:00:00+00:00,0.398184,,
2023-08-08 05:00:00+00:00,0.360633,,
2023-08-08 06:00:00+00:00,0.435183,,
2023-08-08 07:00:00+00:00,0.526725,,
2023-08-08 08:00:00+00:00,0.578198,,
2023-08-08 09:00:00+00:00,0.619117,,
2023-08-08 10:00:00+00:00,0.649815,,
2023-08-08 11:00:00+00:00,0.666481,,
2023-08-08 12:00:00+00:00,0.661839,,
2023-08-08 13:00:00+00:00,0.648172,,
2023-08-08 14:00:00+00:00,0.620816,,
2023-08-08 15:00:00+00:00,0.574147,,
2023-08-08 16:00:00+00:00,0.502997,,
2023-08-08 17:00:00+00:00,0.435881,,
2023-08-08 18:00:00+00:00,0.400824,,
2023-08-08 19:00:00+00:00,0.365177,,
2023-08-08 20:00:00+00:00,0.327887,,
2023-08-08 21:00:00+00:00,0.31658,,
2023-08-08 22:00:00+00:00,0.307722,,
2023-08-08 23:00:00+00:00,0.29557,,
2023-08-09 00:00:00+00:00,0.281176,,
2023-08-09 01:00:00+00:00,0.267194,,
2023-08-09 02:00:00+00:00,0.258292,,
2023-08-09 03:00:00+00:00,0.24348,,
2023-08-09 04:00:00+00:00,0.213629,,
2023-08-09 05:00:00+00:00,0.17572,,
2023-08-09 06:00:00+00:00,0.170695,,
2023-08-09 07:00:00+00:00,0.203274,,
2023-08-09 08:00:00+00:00,0.224292,,
2023-08-09 09:00:00+00:00,0.229854,,
2023-08-09 10:00:00+00:00,0.233788,,
2023-08-09 11:00:00+00:00,0.237594,,
2023-08-09 12:00:00+00:00,0.240166,,
2023-08-09 13:00:00+00:00,0.238052,,
2023-08-09 14:00:00+00:00,0.22632,,
2023-08-09 15:00:00+00:00,0.205799,,
2023-08-09 16:00:00+00:00,0.176125,,
2023-08-09 17:00:00+00:00,0.14259,,
2023-08-09 18:00:00+00:00,0.13177,,
2023-08-09 19:00:00+00:00,0.124427,,
2023-08-09 20:00:00+00:00,0.112511,,
2023-08-09 21:00:00+00:00,0.101881,,
2023-08-09 22:00:00+00:00,0.093591,,
2023-08-09 23:00:00+00:00,0.089007,,
2023-08-10 00:00:00+00:00,0.086901,,
2023-08-10 01:00:00+00:00,0.085248,,
2023-08-10 02:00:00+00:00,0.083581,,
2023-08-10 03:00:00+00:00,0.078929,,
2023-08-10 04:00:00+00:00,0.07019,,
2023-08-10 05:00:00+00:00,0.04705,,
2023-08-10 06:00:00+00:00,0.044654,,
2023-08-10 07:00:00+00:00,0.053057,,
2023-08-10 08:00:00+00:00,0.058885,,
2023-08-10 09:00:00+00:00,0.061716,,
2023-08-10 10:00:00+00:00,0.062295,,
2023-08-10 11:00:00+00:00,0.061826,,
2023-08-10 12:00:00+00:00,0.061964,,
2023-08-10 13:00:00+00:00,0.063057,,
2023-08-10 14:00:00+00:00,0.063635,,
2023-08-10 15:00:00+00:00,0.060552,,
2023-08-10 16:00:00+00:00,0.051363,,
2023-08-10 17:00:00+00:00,0.041333,,
2023-08-10 18:00:00+00:00,0.037906,,
2023-08-10 19:00:00+00:00,0.033625,,
2023-08-10 20:00:00+00:00,0.029276,,
2023-08-10 21:00:00+00:00,0.027107,,
2023-08-10 22:00:00+00:00,0.029293,,
2023-08-10 23:00:00+00:00,0.038465,,
2023-08-11 00:00:00+00:00,0.053658,,
2023-08-11 01:00:00+00:00,0.071526,,
2023-08-11 02:00:00+00:00,0.089049,,
2023-08-11 03:00:00+00:00,0.099822,,
2023-08-11 04:00:00+00:00,0.101686,,
2023-08-11 05:00:00+00:00,0.064817,,
2023-08-11 06:00:00+00:00,0.033799,,
2023-08-11 07:00:00+00:00,0.033122,,
2023-08-11 08:00:00+00:00,0.039976,,
2023-08-11 09:00:00+00:00,0.042553,,
2023-08-11 10:00:00+00:00,0.046127,,
2023-08-11 11:00:00+00:00,0.050096,,
2023-08-11 12:00:00+00:00,0.053562,,
2023-08-11 13:00:00+00:00,0.055623,,
2023-08-11 14:00:00+00:00,0.055025,,
2023-08-11 15:00:00+00:00,0.052472,,
2023-08-11 16:00:00+00:00,0.045811,,
2023-08-11 17:00:00+00:00,0.040466,,
2023-08-11 18:00:00+00:00,0.044983,,
2023-08-11 19:00:00+00:00,0.064489,,
2023-08-11 20:00:00+00:00,0.093558,,
2023-08-11 21:00:00+00:00,0.116655,,
2023-08-11 22:00:00+00:00,0.125935,,
2023-08-11 23:00:00+00:00,0.1264,,
2023-08-12 00:00:00+00:00,0.123308,,
2023-08-12 01:00:00+00:00,0.117718,,
2023-08-12 02:00:00+00:00,0.112921,,
2023-08-12 03:00:00+00:00,0.104831,,
2023-08-12 04:00:00+00:00,0.088498,,
2023-08-12 05:00:00+00:00,0.059226,,
2023-08-12 06:00:00+00:00,0.044522,,
2023-08-12 07:00:00+00:00,0.059579,,
2023-08-12 08:00:00+00:00,0.085341,,
2023-08-12 09:00:00+00:00,0.111628,,
2023-08-12 10:00:00+00:00,0.135421,,
2023-08-12 11:00:00+00:00,0.156031,,
2023-08-12 12:00:00+00:00,0.174412,,
2023-08-12 13:00:00+00:00,0.187521,,
2023-08-12 14:00:00+00:00,0.194724,,
2023-08-12 15:00:00+00:00,0.193161,,
2023-08-12 16:00:00+00:00,0.168021,,
2023-08-12 17:00:00+00:00,0.155228,,
2023-08-12 18:00:00+00:00,0.170757,,
2023-08-12 19:00:00+00:00,0.178544,,
2023-08-12 20:00:00+00:00,0.173591,,
2023-08-12 21:00:00+00:00,0.166804,,
2023-08-12 22:00:00+00:00,0.160878,,
2023-08-12 23:00:00+00:00,0.155853,,
2023-08-13 00:00:00+00:00,0.14769,,
2023-08-13 01:00:00+00:00,0.140417,,
2023-08-13 02:00:00+00:00,0.1362,,
2023-08-13 03:00:00+00:00,0.130795,,
2023-08-13 04:00:00+00:00,0.117405,,
2023-08-13 05:00:00+00:00,0.079301,,
2023-08-13 06:00:00+00:00,0.065053,,
2023-08-13 07:00:00+00:00,0.087732,,
2023-08-13 08:00:00+00:00,0.103959,,
2023-08-13 09:00:00+00:00,0.114973,,
2023-08-13 10:00:00+00:00,0.118367,,
2023-08-13 11:00:00+00:00,0.114013,,
2023-08-13 12:00:00+00:00,0.103268,,
2023-08-13 13:00:00+00:00,0.08699,,
2023-08-13 14:00:00+00:00,0.068576,,
2023-08-13 15:00:00+00:00,0.052964,,
2023-08-13 16:00:00+00:00,0.039915,,
2023-08-13 17:00:00+00:00,0.031885,,
2023-08-13 18:00:00+00:00,0.031502,,
2023-08-13 19:00:00+00:00,0.033534,,
2023-08-13 20:00:00+00:00,0.037489,,
2023-08-13 21:00:00+00:00,0.039715,,
2023-08-13 22:00:00+00:00,0.040926,,
2023-08-13 23:00:00+00:00,0.042859,,
2023-08-14 00:00:00+00:00,0.045734,,
2023-08-14 01:00:00+00:00,0.048466,,
2023-08-14 02:00:00+00:00,0.050381,,
2023-08-14 03:00:00+00:00,0.048181,,
2023-08-14 04:00:00+00:00,0.041601,,
2023-08-14 05:00:00+00:00,0.024199,,
2023-08-14 06:00:00+00:00,0.010854,,
2023-08-14 07:00:00+00:00,0.012001,,
2023-08-14 08:00:00+00:00,0.017803,,
2023-08-14 09:00:00+00:00,0.023866,,
2023-08-14 10:00:00+00:00,0.031372,,
2023-08-14 11:00:00+00:00,0.03996,,
2023-08-14 12:00:00+00:00,0.048215,,
2023-08-14 13:00:00+00:00,0.052996,,
2023-08-14 14:00:00+00:00,0.052755,,
2023-08-14 15:00:00+00:00,0.049099,,
2023-08-14 16:00:00+00:00,0.042237,,
2023-08-14 17:00:00+00:00,0.040283,,
2023-08-14 18:00:00+00:00,0.053157,,
2023-08-14 19:00:00+00:00,0.074485,,
2023-08-14 20:00:00+00:00,0.092045,,
2023-08-14 21:00:00+00:00,0.103658,,
2023-08-14 22:00:00+00:00,0.106335,,
2023-08-14 23:00:00+00:00,0.104979,,
2023-08-15 00:00:00+00:00,0.104169,,
2023-08-15 01:00:00+00:00,0.106463,,
2023-08-15 02:00:00+00:00,0.111136,,
2023-08-15 03:00:00+00:00,0.114741,,
2023-08-15 04:00:00+00:00,0.11028,,
2023-08-15 05:00:00+00:00,0.078993,,
2023-08-15 06:00:00+00:00,0.050118,,
2023-08-15 07:00:00+00:00,0.050224,,
2023-08-15 08:00:00+00:00,0.064709,,
